Dave View Hours	Dave short y/n	#shorts	video_id	title	url	channel_name	upload_date	duration_seconds	view_count	like_count	description
758			jA56VxbEF_E	DOJ Probes; UK Coup: Unraveling the Trump Conspiracy	https://www.youtube.com/watch?v=jA56VxbEF_E	Promethean Updates	20250715	84	32470	2586	Watch the complete Update and Get our FREE newsletter at https://www.PrometheanAction.com. We delve into the Department of Justice's investigations into John Brennan and James Comey; the alleged Russian interference; and a broader conspiracy. Our analysis examines the potential of the Epstein case and the UK's role in the ongoing coup against Trump; including GCHQ's actions. #DOJInvestigation #JohnBrennan #JamesComey #TrumpCoup #RussiaInterference #EpsteinCase #GCHQ #ChristopherSteele #PoliticalAnalysis #USPolitics
1,010			OZ7QMU5K_E0	Strategic Overview - Epstein and the British Plot for War with Russia - July 14; 2025	https://www.youtube.com/watch?v=OZ7QMU5K_E0	Promethean In-Depth	20250715	3614	1006	50	Get our free newsletter at https://www.PrometheanAction.com - In this episode; Kesha Rogers and Michael Steger delve into pressing national issues; the strategic landscape; and President Trump's resilience in the face of adversity. The discussion covers the anniversary of an assassination attempt on Trump's life; the broader political and cultural war in America; the impact of globalist agendas; and the intricate dynamics of international relationships; specifically focusing on Russia. They also touch on domestic challenges such as economic growth; the Federal Reserve; and the moral crisis exemplified by issues like child trafficking. A thought-provoking session on understanding the real enemies and securing America's future. 00:00 Introduction and Overview  00:54 President Trump's Anniversary Speech 05:39 Michael Steger's Historical Context 09:29 Epstein and Media Obsession 11:12 Russiagate and Intelligence Operations 15:32 Global Conflicts and Trump's Strategy 46:15 Economic Revival and Federal Reserve 56:03 Sex Trafficking and Cultural Decay
365			JWiSDPlOhro	Epstein's Shadow: CIA; Arms Deals; and Hidden Connections	https://www.youtube.com/watch?v=JWiSDPlOhro	Promethean Updates	20250714	62	21200	1454	Get our FREE newsletter at https://www.PrometheanAction.com. We delve into Epstein's post-Bear Stearns dealings; including associations with Adnan Khashoggi; a Saudi arms dealer linked to the Iran-Contra scandal. Our investigation uncovers Epstein's connections to Sir Douglas Leese and his involvement in arms deals and black operations. We further explore Epstein's role in transferring CIA assets; revealing his deep ties to intelligence operations. #Epstein #Conspiracy #Intelligence #BearStearns #AdnanKhashoggi #IranContra #CIA #MI6 #Scandal #TrueCrime
2,788			t_y2zwq3qMc	Epstein's Empire: The Crimes Beyond The Scandal	https://www.youtube.com/watch?v=t_y2zwq3qMc	Promethean Updates	20250714	119	84342	4858	Uncover the truth behind Epstein's empire; exposing the core crimes beyond the surface. We explore his elite connections; from Dalton School to Wall Street; and his links with figures like Khashoggi; Wexner; and Maxwell. Our investigation reveals Epstein's advisory roles and deep ties to powerful entities. Get our FREE newsletter and watch the entire Update at https://www.PrometheanAction.com #Epstein #JeffreyEpstein #Conspiracy #EliteConnections #TrueCrime #Politics #FinancialCrimes #MI6 #CIA #RobertMaxwell
22,930			tRYfFgiDcTc	Brits ESCALATE UKRAINE WAR to Trap Trump; But HE KEEPS BEATING THEM	https://www.youtube.com/watch?v=tRYfFgiDcTc	Promethean Updates	20250714	844	97807	7729	Get our FREE newsletter at https://www.PrometheanAction.com - In this Monday Brief; Barbara Boyd discusses President Trump's upcoming announcement to send defensive weapons to Ukraine; his broader strategy for achieving peace; and his stance against the British financial empire. She delves into Trump's efforts to transform geopolitics; the ongoing war against the Federal Reserve; and the attempt to dismantle the deep state. The video covers the fallout from the Epstein controversy and explores the psychological tactics used by British intelligence. Boyd also touches on Trump's new moves for economic revival and the importance of intellectual rigor in these turbulent times.  *NEWSLETTER SUBSCRIBERS ARE THE FIRST TO KNOW ABOUT OUR NEW LIVE YOUTUBE SHOW:* https://www.PrometheanAction.com  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 01:41 The Big Strategic Map: What?s Behind the Ukraine Decision? 04:45 Trump has gone to war with the FED 06:45 Destroying the Deep State Can?t Be Done by Flipping a Switch 12:00 How Do I Find the Truth?
286			JZOBFyx1gVs	Epstein & Trump's Ties	https://www.youtube.com/watch?v=JZOBFyx1gVs	Promethean Updates	20250713	47	21869	2064	We analyze Trump's dealings with Epstein and how his supporters' trust has been tested by recent events. Get our FREE newsletter: Search the web for Promethean Action. #Epstein #Bannon #Musk #Trump #Conspiracy #Politics #News #Scandal #Investigation #BreakingNews
525			fao9BmuQZYE	Saturday Class - Trump's American Comeback: Jobs; Skills and Real Growth - July 13; 2025	https://www.youtube.com/watch?v=fao9BmuQZYE	Promethean In-Depth	20250713	3605	524	18	Get our FREE newsletter at https://www.PrometheanAction.com ? Join Kesha Rogers and Brian Lantz in this detailed discussion on the newly signed 'Big Beautiful Bill' by President Trump. This video covers the bill's impact on the U.S. economy; manufacturing; workforce training; and the reshaping of the Republican Party. The conversation dives deep into tariffs; natural resources; energy policies; and the revitalization of American manufacturing and industry. Key points include workforce training programs; increasing robotics in manufacturing; and the expansion of nuclear energy. Don't miss this comprehensive analysis on how these policies aim to put America first and drive rapid economic growth.  00:00 Introduction and Overview 00:13 Impact of Trump's Big Beautiful Bill 01:11 Focus on American Workers and Training Programs 01:54 Promethean Action and Republican Party Initiatives 06:57 Brian Lance's Broader Context 10:22 Tariffs and Economic Nationalism 13:52 Workforce Development and Vocational Training 19:16 Natural Resources and Mining 32:27 Manufacturing and Industrial Production 37:40 Energy Policies and Nuclear Investment 46:59 Healthcare and Pharmaceutical Transparency 49:50 Agriculture and Automation 50:47 Transportation and Infrastructure 59:25 Conclusion and Final Thoughts
48,190			LRXp_jR2098	EPSTEIN PSYOP BACKFIRES: How Britain?s Sex-Scandal Ruse Aims to CRUSH TRUMP & MAGA	https://www.youtube.com/watch?v=LRXp_jR2098	Promethean Updates	20250712	842	206040	13824	Get our FREE newsletter at https://www.PrometheanAction.com - Barbara Boyd delves deep beyond the common narrative surrounding Jeffrey Epstein. Contrary to popular belief; Epstein was not merely a blackmailer of elites but was deeply embedded in the British financial empire's intelligence operations. Boyd unravels Epstein's connections with influential figures and institutions; his role in money laundering; and his involvement in the 2008 financial collapse. She also explores how these revelations tie into the ongoing political battles involving Donald Trump and the geopolitical maneuvers of the British Empire. The video further highlights the broader context of economic destruction and Trump's efforts to rebuild a sovereign and prosperous U.S. economy. Join us as we examine Epstein's true legacy and its implications for America's future.  *NEWSLETTER SUBSCRIBERS ARE THE FIRST TO KNOW ABOUT OUR NEW LIVE YOUTUBE SHOW:* https://www.PrometheanAction.com  *Make a one-time donation at* https://donate.prometheanaction.com/?recruiter_id=139893  00:00 Intro 02:51 Jeffrey Epstein was a Perverted Bagman for the British Offshore Empire 08:26 Elon Musk and Steve Bannon are Captives of the Empire?s Current Game 11:23 The Real War Is About Economics
263			3yc0D2ikfoM	Trump's Economic Offensive: Policies & Impact Explained	https://www.youtube.com/watch?v=3yc0D2ikfoM	Promethean Updates	20250711	53	17897	1502	Our analysis of the Trump administration's economic strategies reveals key policies. We examine the impacts on inflation; factory growth; energy production; and trade. Discover how the team is working to dismantle the 'Green New Scam' and reduce inherited deficits. Get our FREE newsletter: Search the web for Promethean Action. #TrumpEconomics #EconomicPolicy #AmericanEconomy #TradePolicy #Inflation #EnergyProduction #USPolitics #PoliticalAnalysis #Economy #TrumpAdministration
251			2DLD4BcZX_Q	Putin's US Ties: Midnight Hammer & Potential Adversaries	https://www.youtube.com/watch?v=2DLD4BcZX_Q	Promethean Updates	20250710	33	27333	1426	Get our FREE newsletter: Search the web for Promethean Action--Yesterday; our speaker addressed Operation Midnight Hammer and acknowledged perceived adversaries; stating; "And our so-called enemies were watching." Furthermore; we have spoken with potential adversaries. This is a pivotal moment considering the recent discussion by Russian President Putin about US-Russia relations. #USRussia #MidnightHammer #Putin #Geopolitics #InternationalRelations #WorldAffairs #Russia #UnitedStates #PoliticalAnalysis #GlobalPolitics
315			vztyOLDoJHs	Trump's Mideast Strategy: Shifting Geopolitical Chessboard	https://www.youtube.com/watch?v=vztyOLDoJHs	Promethean Updates	20250710	53	21373	1517	Navigating the volatile Mideast situation; we explore Trump's strategies involving Israel; Hamas; and Iran. Our analysis delves into the geopolitical shifts and challenges in this complex arena. Get our FREE newsletter: Search the web for Promethean Action. #Trump #MiddleEast #Israel #Hamas #Iran #Geopolitics #InternationalRelations #USForeignPolicy #Netanyahu #GlobalPolitics
108			aKTXfQm20MI	Trump's Vision: Energy; Space; & Economic Growth	https://www.youtube.com/watch?v=aKTXfQm20MI	Promethean Updates	20250709	30	12942	735	Watch the full Update at https://www.youtube.com/watch?v=yBU6cw1bxYQ&t. And Get our FREE newsletter at https://www.PrometheanAction.com. Our video dives into Trump's vision for America: advanced energy; space exploration; and economic growth; all hinging on peace; strategic investments; and stable supply chains. We unpack his plan to scale the labor force and boost economies. #Trump2024 #EconomicPolicy #EnergyIndependence #SpaceExploration #USPolitics #TradePolicy #FutureofAmerica #AmericanEconomy #PoliticalAnalysis #PolicyDebate
134			Zly4Bgzve08	Trump's Tariffs: 90-Day Window & Economic Impact	https://www.youtube.com/watch?v=Zly4Bgzve08	Promethean Updates	20250709	54	8922	618	Watch the full Update at https://www.youtube.com/watch?v=yBU6cw1bxYQ&t. And Get our FREE newsletter at https://www.PrometheanAction.com. We discuss Trump's tariff policy and its impact on trade deals. Featuring insights from Treasury Secretary Scott Besson and Ford's President; Jim Farley. Addressing critical labor shortages and the need for training programs to build Trump's economy. #TrumpTariffs #TradeDeals #Economy #USPolitics #TariffPolicy #Ford #LaborShortage #EconomicPolicy #TradeWar #Politics
182			Lp0oZSkyeCw	Trump's First Months: Stunning Statements & Strategic Diversions	https://www.youtube.com/watch?v=Lp0oZSkyeCw	Promethean Updates	20250709	32	20528	1189	Get our FREE newsletter: Search the web for Promethean Action--Our review on Donald Trump's first months in office reveals stunning statements and strategic diversions. We analyze the press conference and provide our insights on key issues. #DonaldTrump #Politics #USPolitics #NewsAnalysis #PressConference #Media #TrumpAdministration #CurrentEvents #PoliticalCommentary #USA
616			IkR-T2ZHcag	British Elite Want a King for Trump? You Won't Believe!	https://www.youtube.com/watch?v=IkR-T2ZHcag	Promethean Updates	20250709	48	46169	2749	Get our FREE newsletter: Search the web for Promethean Action - We unpack the British elite's reaction to American politics. Witness the unnerving spectacle as they openly crave a king to advise President Trump. Hear Lord Wallace of Saltaire's words in Parliament. #Trump #BritishPolitics #USPolitics #RoyalFamily #AmericanPolitics #UKPolitics #WorldPolitics #PoliticalCommentary #News #Politics
